"Município";"2009/Abr";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"412680 Tapejara";-;-;-;-;-;-;2;25;72;56;67;80;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;303
"412700 Teixeira Soares";-;-;-;-;-;1;2;4;28;42;33;37;42;48;44;62;44;34;29;24;32;31;19;-;45;31;20;30;27;30;28;40;33;30;31;38;33;27;36;27;28;35;34;33;33;33;31;37;41;24;32;33;26;38;35;30;30;32;31;33;38;45;23;38;24;33;32;41;29;31;28;36;28;35;33;25;19;34;26;19;25;32;33;27;26;35;29;33;29;29;40;33;32;35;37;42;29;26;21;33;26;35;18;16;18;29;30;31;31;22;31;27;22;28;38;29;35;42;28;43;23;30;26;24;34;28;16;26;26;22;27;16;21;19;3871
"412710 Telêmaco Borba";-;-;-;-;-;10;290;564;674;621;754;644;629;551;543;545;504;496;436;419;507;446;525;474;473;505;585;473;469;532;486;413;516;507;566;478;521;471;451;509;461;506;483;454;533;449;476;498;486;337;514;489;514;497;457;440;477;411;443;478;489;497;529;482;466;490;454;462;491;465;517;501;511;486;453;470;469;457;479;417;501;474;528;499;522;492;475;499;460;498;460;459;562;488;583;446;556;522;520;516;522;532;526;534;625;525;570;575;505;523;527;522;545;615;572;542;671;542;561;554;602;595;707;670;533;612;590;572;588;568;548;432;422;153;65315
"412720 Terra Boa";-;-;-;-;14;20;33;81;88;94;134;138;128;113;119;110;119;127;119;95;87;121;88;77;106;58;59;102;81;88;87;70;71;80;111;122;53;101;128;87;69;97;78;49;58;81;95;118;59;128;151;140;138;112;112;115;97;102;113;132;115;111;127;108;103;139;95;105;54;119;114;121;97;138;136;90;146;97;83;96;103;134;146;103;87;85;82;125;118;80;90;83;85;95;162;126;118;74;75;119;113;91;85;71;61;41;89;105;106;119;51;102;72;113;79;95;111;110;132;133;132;151;108;71;54;122;144;90;143;148;134;40;43;3;12899
"412730 Terra Rica";-;-;-;-;-;-;-;19;37;41;51;58;48;38;40;58;62;45;46;59;46;44;51;60;50;54;60;62;60;48;45;51;59;58;76;32;57;54;42;48;37;53;48;57;61;54;55;58;58;50;69;43;49;48;65;52;63;62;44;41;57;55;38;47;47;54;46;63;47;54;53;68;55;61;56;61;45;49;38;48;52;44;54;47;35;52;33;47;67;44;40;53;49;61;60;38;65;39;52;54;51;54;50;44;43;50;56;46;59;50;42;45;42;49;44;58;52;52;44;54;47;57;55;49;37;46;50;52;57;55;35;53;40;41;6413
"412740 Terra Roxa";-;-;-;-;-;-;9;41;83;63;72;87;74;51;56;67;77;75;54;71;79;43;59;59;87;64;60;59;61;62;82;55;82;66;67;83;71;93;84;78;74;53;20;23;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2460
"412750 Tibagi";-;-;-;-;-;-;5;46;74;43;64;56;49;50;52;84;109;76;105;70;64;55;52;70;47;48;57;48;51;49;62;56;43;30;57;52;70;67;48;54;41;49;44;46;49;42;54;53;44;53;46;51;60;52;33;52;57;30;28;43;55;63;57;58;12;46;51;40;30;32;52;40;45;34;46;35;28;16;24;32;38;25;25;16;23;30;23;22;26;15;19;17;21;17;23;20;24;33;42;30;34;44;36;31;38;27;37;41;37;35;46;49;46;40;-;-;10;27;28;30;22;-;-;-;-;-;-;35;35;24;24;35;35;4;5025
"412760 Tijucas do Sul";-;-;-;-;-;-;1;19;32;37;45;26;26;36;37;42;31;38;18;29;27;13;26;25;17;19;30;17;16;24;13;14;19;26;27;23;13;22;21;15;18;17;15;4;17;14;8;8;25;25;18;20;22;20;15;19;42;26;35;27;31;10;12;12;21;22;10;17;8;15;15;17;20;6;10;26;25;23;25;19;1;17;19;10;25;26;29;31;29;13;7;12;12;6;13;19;21;23;14;12;14;18;8;9;12;13;13;13;5;11;10;13;12;27;6;13;8;8;23;24;23;15;23;6;-;21;20;-;12;22;21;11;13;-;2349
"412770 Toledo";-;-;-;1;17;156;354;546;570;548;706;696;675;674;668;720;672;619;689;723;731;657;731;817;966;968;1035;1083;934;966;984;976;997;892;1040;994;1109;1043;1130;1120;1023;1135;1096;1087;1115;886;1080;1096;1109;1069;1159;1190;1093;1157;1149;1022;1065;1027;1078;1055;1108;936;918;749;819;796;754;758;722;605;749;682;760;718;689;777;715;764;776;692;712;607;595;622;659;638;695;706;685;667;652;695;719;692;752;695;754;762;730;688;642;686;621;647;702;628;721;658;712;705;694;659;616;648;630;657;652;655;687;648;680;630;683;689;652;662;686;658;690;616;641;326;41;25;100057
"412780 Tomazina";-;-;-;-;-;-;11;14;50;55;62;47;43;57;58;56;51;45;74;49;62;57;54;35;55;39;39;45;53;46;56;55;64;55;40;42;44;48;44;45;41;47;36;53;43;43;41;47;48;53;56;48;44;49;47;43;51;46;51;53;53;45;46;51;46;38;8;16;34;43;55;40;56;47;51;2;13;40;41;29;43;42;62;49;56;43;54;60;50;47;42;37;40;31;56;38;48;52;63;44;52;51;43;40;53;58;53;37;53;63;46;59;53;83;63;75;57;40;70;62;78;79;72;77;102;81;99;101;90;93;56;45;64;22;6471
"412785 Três Barras do Paraná";-;-;-;-;1;5;46;63;81;71;84;56;64;78;55;63;58;59;47;47;68;67;69;58;55;51;43;44;54;58;56;41;34;28;46;54;59;45;54;50;59;52;54;42;37;35;53;48;36;57;39;44;29;68;49;39;33;29;57;52;45;57;40;54;45;56;38;53;42;34;38;40;44;54;59;43;42;37;27;32;39;39;57;35;43;66;38;38;35;33;26;45;40;36;65;50;42;39;41;45;36;47;51;34;52;55;43;53;46;39;56;52;52;49;38;32;29;42;44;47;56;37;45;43;43;46;43;35;49;41;43;31;32;12;6009
"412788 Tunas do Paraná";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;9;4;-;6;6;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;32
"412790 Tuneiras do Oeste";-;-;-;-;-;-;-;16;32;42;51;42;39;40;38;45;45;43;41;34;45;46;42;40;39;40;41;37;24;34;29;6;3;17;29;19;39;23;29;23;29;29;20;22;9;20;26;39;22;28;37;23;22;30;26;18;12;26;21;22;30;18;20;22;29;24;29;25;18;12;19;20;23;29;24;18;26;23;18;15;18;35;19;24;19;11;28;28;27;24;22;15;9;20;27;13;16;13;13;17;12;19;19;22;18;20;17;26;16;19;21;19;15;24;26;25;20;19;21;22;18;22;20;20;15;12;17;11;11;18;22;11;11;6;3048
"412795 Tupãssi";-;-;-;-;-;-;-;6;36;57;66;45;54;46;41;58;52;43;47;57;51;42;45;34;35;32;32;38;40;33;39;14;11;20;30;37;36;32;38;21;29;22;28;32;26;38;36;35;32;30;47;26;38;36;30;30;11;40;38;35;40;36;37;33;40;42;35;34;36;36;47;42;43;31;36;49;37;27;39;40;21;34;32;41;20;20;23;41;43;46;30;-;-;-;-;-;-;28;11;25;14;23;25;19;26;19;19;24;16;24;28;21;19;25;24;16;19;16;20;16;28;20;15;11;9;15;25;12;15;26;18;10;11;10;3720
"412796 Turvo";-;-;-;-;-;1;-;52;70;78;53;79;71;80;76;75;110;76;80;79;60;51;58;56;55;55;55;54;56;74;78;62;62;85;88;87;86;99;66;94;75;77;72;60;78;81;74;91;70;78;95;71;63;89;71;80;73;64;74;90;83;115;60;76;83;84;96;82;66;76;71;64;63;86;74;75;84;79;85;87;72;80;90;71;78;84;68;92;76;88;71;73;69;75;78;85;86;91;82;80;79;62;53;57;84;81;93;89;64;104;80;71;81;74;90;65;79;78;81;91;85;69;68;84;99;64;81;68;78;80;74;58;45;30;9604
"412800 Ubiratã";-;-;-;-;-;18;20;95;151;165;166;147;145;154;146;179;170;145;127;160;136;147;184;153;141;123;159;163;160;176;163;192;162;156;178;142;198;172;173;169;152;175;168;161;163;150;149;182;166;172;158;159;181;178;124;159;151;160;211;173;195;188;170;155;165;151;158;187;166;183;200;203;146;141;187;162;155;192;163;181;168;186;187;186;172;159;172;185;189;201;139;148;153;170;212;176;193;179;159;179;162;202;194;199;190;149;189;168;158;173;187;168;185;188;194;176;183;174;207;239;249;236;167;179;226;271;259;221;231;303;270;94;61;47;21987
"412810 Umuarama";-;-;3;23;195;489;667;848;1007;930;1169;1087;1052;1067;997;1015;1108;1029;1096;1040;1045;978;1035;974;1038;901;886;890;908;852;928;909;882;876;1057;958;1137;957;1016;1071;937;1081;914;941;908;803;940;1082;996;916;940;939;903;945;967;896;878;844;996;1009;1067;935;1018;1098;1067;1038;999;1026;945;959;1196;1135;1152;1071;1185;1085;1071;1157;1059;1060;1036;1105;1272;1259;1220;1203;1374;1261;1281;1300;1270;1319;1422;1307;1643;1484;1847;1575;1675;1696;1577;1639;1752;1517;1571;1422;1764;1728;1732;1732;1937;1892;1788;1795;1771;1656;1636;1643;1717;1907;1951;1710;1874;1872;1862;1876;1882;1805;1881;1843;1382;510;153;8;156612
"412820 União da Vitória";-;-;-;-;-;9;17;98;415;382;445;417;433;436;424;491;478;467;459;483;431;453;497;447;513;475;460;444;400;440;396;450;418;416;482;449;493;494;489;479;535;499;452;413;480;439;482;477;497;454;411;475;455;511;436;458;477;442;477;471;448;437;476;455;490;512;433;494;512;439;502;474;404;417;427;449;443;383;445;403;417;433;505;480;451;426;455;451;427;444;409;386;425;359;485;448;485;467;481;431;443;435;399;456;449;431;494;470;472;502;562;581;490;506;517;531;537;491;508;516;565;556;546;553;546;559;510;506;519;481;483;417;385;142;58387
"412840 Uraí";-;-;-;-;-;-;7;26;71;53;70;49;57;47;74;47;68;70;73;86;57;91;77;106;83;59;64;72;79;74;48;90;71;66;62;61;53;90;71;71;72;71;64;53;58;69;72;71;76;82;79;75;68;53;71;67;64;64;61;72;73;64;70;62;42;24;13;13;13;7;-;-;-;-;-;-;-;-;40;-;-;-;-;-;-;-;-;16;18;5;14;-;8;2;11;20;24;19;22;18;17;14;23;15;4;11;15;13;10;11;10;3;3;15;-;8;15;11;6;15;17;21;27;21;14;11;12;14;13;24;23;7;9;8;4643
"412855 Vera Cruz do Oeste";-;-;-;-;1;16;11;33;48;28;46;33;42;45;40;70;40;30;42;55;30;25;32;33;31;21;23;29;31;35;33;42;22;24;35;28;48;35;31;39;22;35;22;23;24;31;28;28;26;36;38;24;26;30;27;33;31;26;44;27;27;34;38;24;25;29;22;22;25;30;33;35;36;29;24;25;28;26;21;19;28;29;28;26;22;22;20;28;37;26;24;19;24;20;36;29;40;28;22;36;19;21;26;15;27;12;21;28;25;35;25;17;18;24;23;18;24;19;16;30;28;26;25;28;36;27;21;27;10;16;22;23;13;-;3629
"412860 Verê";-;-;-;-;-;-;-;3;54;53;48;41;41;41;54;48;54;49;47;34;46;44;40;31;44;32;22;37;33;47;33;38;36;29;37;39;46;27;46;27;43;44;22;27;54;33;30;44;32;42;43;28;40;30;35;23;56;20;50;18;42;32;29;44;38;28;21;49;28;41;57;54;44;44;40;38;27;35;36;33;24;39;48;39;29;48;34;49;41;17;38;11;35;40;38;47;42;36;33;26;37;42;31;25;36;39;38;39;38;33;33;48;44;42;34;18;29;29;40;47;43;34;38;40;33;26;29;28;37;47;36;25;25;23;4675
"412850 Wenceslau Braz";-;-;-;-;-;1;8;9;104;104;117;87;105;105;97;103;93;111;115;63;125;92;91;81;95;111;91;92;99;88;114;99;85;96;102;89;85;107;102;100;94;97;83;91;113;80;108;106;85;92;91;113;91;93;89;109;89;97;106;84;115;88;90;107;71;96;95;91;103;100;91;89;99;75;87;96;65;63;74;72;83;72;72;64;78;72;91;86;57;71;62;58;57;60;85;68;83;95;105;76;80;99;96;78;94;79;85;89;48;40;38;53;51;47;45;44;54;52;43;69;43;38;48;53;45;51;46;23;34;39;47;33;21;22;10166
"Total";1;5;56;409;941;4634;12638;32062;61433;60456;73228;65405;67439;64959;66122;67807;66673;64601;65123;61705;64083;61257;66609;61681;66262;60615;61560;64990;61005;63302;62444;58458;60442;59159;67362;63476;69055;64125;66282;67762;61705;66636;60426;55710;61064;56383;64057;67274;64191;63385;66070;65519;62827;65479;60413;56084;60380;58769;62324;62253;65814;61720;65506;63928;64674;66459;60558;57375;58125;55881;67768;63979;63993;64384;66443;66121;64037;63957;63149;59550;62302;61812;70932;67457;69383;69291;68147;69578;66417;66681;63153;60421;64099;61486;74174;66769;75263;70537;71931;74562;69960;71606;70193;65480;70221;64902;75689;75738;75256;73169;76112;76250;71342;76150;72503;66778;72527;70051;74562;76977;79611;72743;77662;74454;73579;75973;71790;67651;71982;69877;66291;44932;40188;22974;8319564
&
